2020/1/14,1001,11,1001 日経２２５,23969,24059,23951,24025,1234060000,東証１部
2020/1/14,1002,11,1002 ＴＯＰＩＸ,1740,1742,1734,1740,1234060000,東証１部
2020/1/14,1301,11,1301 極洋,2930,2931,2912,2913,15900,東証１部
2020/1/14,1305,11,1305 ダイワＴＰＸ,1826,1830,1821,1825,44380,東証１部
2020/1/14,1306,11,1306 ＴＯＰＩＸ投,1804,1807,1799,1805,1598290,東証１部
2020/1/14,1308,11,1308 上場ＴＰＸ,1785,1787,1780,1785,174900,東証１部
2020/1/14,1309,11,1309 上海上証５０,36850,36900,36600,36900,487,東証１部
2020/1/14,1311,11,1311 Ｔ３０連動投,804,806,803,806,1860,東証１部
2020/1/14,1312,11,1312 野村小型コア,0,0,0,0,0,東証１部
2020/1/14,1313,11,1313 KODEX200,2875,2990,2875,2970,600,東証１部
2020/1/14,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2020/1/14,1320,12,1320 ダイワ２２５,24680,24750,24650,24700,19917,東証２部
2020/1/14,1321,12,1321 日経２２５投,24700,24790,24690,24730,284075,東証２部
2020/1/14,1322,11,1322 上場パンダ,6010,6200,6010,6120,880,東証１部
2020/1/14,1323,11,1323 南アフリカ投信,367,380,365,366,3300,東証１部
2020/1/14,1324,11,1324 ロシア株投信,173,178,172,177,77600,東証１部
2020/1/14,1325,11,1325 NFブラジル,207,209,207,208,8800,東証１部
2020/1/14,1326,11,1326 SPDRゴールド,15990,16010,15920,15930,8113,東証１部
2020/1/14,1327,11,1327 ＥＡＳＹ商品,3205,3205,3205,3205,20,東証１部
2020/1/14,1328,11,1328 金連動投信,4275,4280,4195,4195,9200,東証１部
2020/1/14,1329,11,1329 ｉシェ２２５,24790,24880,24780,24840,34087,東証１部
2020/1/14,1330,11,1330 上場２２５,24790,24840,24750,24790,48170,東証１部
2020/1/14,1332,11,1332 日水,627,628,624,626,1358000,東証１部
2020/1/14,1333,11,1333 マルハニチロ,2771,2771,2739,2759,236400,東証１部
2020/1/14,1343,11,1343 ＮＦ東ＲＥＩＴ,2298,2304,2277,2287,228580,東証１部
2020/1/14,1344,11,1344 ＭＸコア,756,767,755,755,220,東証１部
2020/1/14,1345,11,1345 上場Ｊリート,2158,2165,2145,2150,24500,東証１部
2020/1/14,1346,11,1346 MX225投信,24800,24930,24780,24930,33854,東証１部
2020/1/14,1348,11,1348 MAXトピックス,1806,1807,1800,1805,85950,東証１部
2020/1/14,1349,11,1349 ABFアジア,13100,13250,13100,13220,354,東証１部
2020/1/14,1352,11,1352 ホウスイ,883,895,883,888,4100,東証１部
2020/1/14,1356,11,1356 TOPXベア,1938,1950,1932,1937,167170,東証１部
2020/1/14,1357,11,1357 日経ダブル,854,856,848,852,25265789,東証１部
2020/1/14,1358,11,1358 上場日経２倍,21660,21770,21600,21670,7972,東証１部
2020/1/14,1360,11,1360 日経ベア２倍投,2053,2057,2040,2049,1427270,東証１部
2020/1/14,1364,11,1364 JPX日経400ETF,15900,15900,15880,15890,49,東証１部
2020/1/14,1365,11,1365 大和225ダブル,17600,17710,17580,17640,23425,東証１部
2020/1/14,1366,11,1366 大和225Ｗベア,2226,2230,2212,2221,266498,東証１部
2020/1/14,1367,11,1367 大和TPXダブル,15010,15050,14900,14980,2565,東証１部
2020/1/14,1368,11,1368 大和TPXWベア,2824,2840,2815,2825,23538,東証１部
2020/1/14,1369,11,1369 DIAM 日経225,24000,24000,23990,23990,505,東証１部
2020/1/14,1376,11,1376 カネコ種,1432,1447,1432,1439,3300,東証１部
2020/1/14,1377,11,1377 サカタタネ,3595,3625,3555,3565,91800,東証１部
2020/1/14,1379,11,1379 ホクト,1956,1959,1943,1954,47500,東証１部
2020/1/14,1380,91,1380 秋川牧園,815,818,815,817,600,ＪＡＱ
2020/1/14,1381,91,1381 アクシーズ,2360,2369,2351,2357,1700,ＪＡＱ
