2020/1/16,1001,11,1001 日経２２５,23960,23975,23905,23933,1033010000,東証１部
2020/1/16,1002,11,1002 ＴＯＰＩＸ,1733,1733,1726,1728,1033010000,東証１部
2020/1/16,1301,11,1301 極洋,2925,2947,2925,2936,13100,東証１部
2020/1/16,1305,11,1305 ダイワＴＰＸ,1821,1821,1813,1815,6050,東証１部
2020/1/16,1306,11,1306 ＴＯＰＩＸ投,1798,1799,1790,1792,692420,東証１部
2020/1/16,1308,11,1308 上場ＴＰＸ,1778,1778,1770,1773,52600,東証１部
2020/1/16,1309,11,1309 上海上証５０,36400,36800,36300,36400,242,東証１部
2020/1/16,1311,11,1311 Ｔ３０連動投,803,803,798,800,2510,東証１部
2020/1/16,1312,11,1312 野村小型コア,20640,20640,20640,20640,1,東証１部
2020/1/16,1313,11,1313 KODEX200,2891,3000,2890,3000,250,東証１部
2020/1/16,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2020/1/16,1320,12,1320 ダイワ２２５,24660,24660,24600,24640,9094,東証２部
2020/1/16,1321,12,1321 日経２２５投,24700,24710,24640,24670,41870,東証２部
2020/1/16,1322,11,1322 上場パンダ,6230,6280,6190,6240,250,東証１部
2020/1/16,1323,11,1323 南アフリカ投信,0,0,0,0,0,東証１部
2020/1/16,1324,11,1324 ロシア株投信,175,177,175,177,33600,東証１部
2020/1/16,1325,11,1325 NFブラジル,208,213,208,212,16600,東証１部
2020/1/16,1326,11,1326 SPDRゴールド,16090,16130,16060,16070,4757,東証１部
2020/1/16,1327,11,1327 ＥＡＳＹ商品,3230,3240,3200,3200,25,東証１部
2020/1/16,1328,11,1328 金連動投信,4240,4275,4240,4270,1640,東証１部
2020/1/16,1329,11,1329 ｉシェ２２５,24780,24790,24720,24770,13493,東証１部
2020/1/16,1330,11,1330 上場２２５,24770,24770,24710,24750,24430,東証１部
2020/1/16,1332,11,1332 日水,621,624,613,616,2468700,東証１部
2020/1/16,1333,11,1333 マルハニチロ,2765,2774,2747,2762,163200,東証１部
2020/1/16,1343,11,1343 ＮＦ東ＲＥＩＴ,2287,2299,2284,2297,114500,東証１部
2020/1/16,1344,11,1344 ＭＸコア,753,753,733,739,1330,東証１部
2020/1/16,1345,11,1345 上場Ｊリート,2154,2162,2153,2161,8400,東証１部
2020/1/16,1346,11,1346 MX225投信,24620,24640,24560,24600,7918,東証１部
2020/1/16,1348,11,1348 MAXトピックス,1781,1782,1774,1775,13750,東証１部
2020/1/16,1349,11,1349 ABFアジア,13200,13240,13180,13240,21,東証１部
2020/1/16,1352,11,1352 ホウスイ,901,912,900,901,5900,東証１部
2020/1/16,1356,11,1356 TOPXベア,1953,1970,1950,1966,122180,東証１部
2020/1/16,1357,11,1357 日経ダブル,855,860,854,856,12358722,東証１部
2020/1/16,1358,11,1358 上場日経２倍,21590,21610,21510,21570,4009,東証１部
2020/1/16,1360,11,1360 日経ベア２倍投,2055,2064,2053,2059,814980,東証１部
2020/1/16,1364,11,1364 JPX日経400ETF,15850,15850,15850,15850,1,東証１部
2020/1/16,1365,11,1365 大和225ダブル,17590,17600,17500,17540,68502,東証１部
2020/1/16,1366,11,1366 大和225Ｗベア,2225,2238,2225,2230,81740,東証１部
2020/1/16,1367,11,1367 大和TPXダブル,14900,14900,14760,14780,4725,東証１部
2020/1/16,1368,11,1368 大和TPXWベア,2844,2868,2842,2860,77145,東証１部
2020/1/16,1369,11,1369 DIAM 日経225,23890,23910,23890,23910,501,東証１部
2020/1/16,1376,11,1376 カネコ種,1405,1429,1405,1417,2700,東証１部
2020/1/16,1377,11,1377 サカタタネ,3615,3620,3575,3610,63000,東証１部
2020/1/16,1379,11,1379 ホクト,1960,1970,1956,1963,29100,東証１部
2020/1/16,1380,91,1380 秋川牧園,817,817,812,812,2300,ＪＡＱ
2020/1/16,1381,91,1381 アクシーズ,2333,2333,2323,2323,2300,ＪＡＱ
2020/1/16,1382,91,1382 ホープ,1636,1636,1611,1626,3700,ＪＡＱ
2020/1/16,1383,91,1383 ベルグアース,2639,2679,2639,2652,3500,ＪＡＱ
2020/1/16,1384,11,1384 ホクリョウ,698,702,693,700,8000,東証１部
2020/1/16,1385,11,1385 ETFユーロ大型株,4600,4620,4600,4620,15,東証１部
2020/1/16,1386,11,1386 ETF欧州株,8470,8470,8420,8470,12,東証１部
2020/1/16,1387,11,1387 ETF欧州通貨圏株,0,0,0,0,0,東証１部
2020/1/16,1388,11,1388 ETF欧州通貨小型株,12980,12980,12980,12980,1,東証１部
2020/1/16,1389,11,1389 ETF英国大型株,10370,10370,10310,10360,13,東証１部
2020/1/16,1390,11,1390 ETFアジア太平洋株,4985,5010,4985,5010,49,東証１部
2020/1/16,1391,11,1391 ETFスイス株,2305,2502,2305,2311,585,東証１部
2020/1/16,1392,11,1392 ETF英国株,2837,2859,2810,2859,236,東証１部
2020/1/16,1393,11,1393 ETF米国株,36200,39300,36000,37850,40,東証１部
2020/1/16,1394,11,1394 ETF先進国株,26310,26310,26310,26310,3,東証１部
2020/1/16,1397,11,1397 SMAM日経225,24070,24070,24070,24070,2,東証１部
2020/1/16,1399,11,1399 高配当低ボラ,1614,1615,1614,1615,30,東証１部
2020/1/16,1398,11,1398 SMAM東証REIT指数,2167,2177,2167,2177,270,東証１部
2020/1/16,1400,91,1400 ルーデンＨ,274,277,273,274,7200,ＪＡＱ
2020/1/16,1401,13,1401 エムビーエス,1051,1060,1011,1035,26600,東証マ
2020/1/16,1407,91,1407 ウエストＨ,1870,1964,1867,1895,257200,ＪＡＱ
2020/1/16,1413,11,1413 桧家Ｈ,2107,2117,2087,2087,25800,東証１部
2020/1/16,1414,11,1414 ショーボンド,4720,4730,4605,4610,124100,東証１部
2020/1/16,1417,11,1417 ミライＨ,1732,1733,1707,1715,159400,東証１部
2020/1/16,1418,91,1418 インターライフ,247,248,244,244,28200,ＪＡＱ
2020/1/16,1419,11,1419 タマホーム,1438,1448,1415,1429,516700,東証１部
2020/1/16,1420,11,1420 サンヨーホーム,719,720,710,710,12300,東証１部
2020/1/16,1429,11,1429 日本アクア,591,593,587,590,82300,東証１部
