2020/1/15,1001,11,1001 日経２２５,23923,23997,23875,23917,1122530000,東証１部
2020/1/15,1002,11,1002 ＴＯＰＩＸ,1733,1738,1727,1731,1122530000,東証１部
2020/1/15,1301,11,1301 極洋,2910,2937,2899,2935,29300,東証１部
2020/1/15,1305,11,1305 ダイワＴＰＸ,1820,1825,1813,1817,56160,東証１部
2020/1/15,1306,11,1306 ＴＯＰＩＸ投,1797,1802,1791,1796,1965130,東証１部
2020/1/15,1308,11,1308 上場ＴＰＸ,1778,1783,1770,1776,108100,東証１部
2020/1/15,1309,11,1309 上海上証５０,36900,36900,36350,36400,157,東証１部
2020/1/15,1311,11,1311 Ｔ３０連動投,802,805,801,801,2420,東証１部
2020/1/15,1312,11,1312 野村小型コア,20410,20690,20310,20620,24,東証１部
2020/1/15,1313,11,1313 KODEX200,2970,2970,2900,2940,340,東証１部
2020/1/15,1319,12,1319 日経300F,0,0,0,0,0,東証２部
2020/1/15,1320,12,1320 ダイワ２２５,24630,24690,24560,24590,13017,東証２部
2020/1/15,1321,12,1321 日経２２５投,24660,24720,24610,24630,87793,東証２部
2020/1/15,1322,11,1322 上場パンダ,6160,6360,6100,6290,560,東証１部
2020/1/15,1323,11,1323 南アフリカ投信,366,369,366,369,700,東証１部
2020/1/15,1324,11,1324 ロシア株投信,173,175,172,175,86400,東証１部
2020/1/15,1325,11,1325 NFブラジル,207,212,207,212,66500,東証１部
2020/1/15,1326,11,1326 SPDRゴールド,16020,16080,16010,16070,4729,東証１部
2020/1/15,1327,11,1327 ＥＡＳＹ商品,3200,3240,3200,3205,25,東証１部
2020/1/15,1328,11,1328 金連動投信,4200,4245,4200,4235,2840,東証１部
2020/1/15,1329,11,1329 ｉシェ２２５,24740,24800,24700,24720,27132,東証１部
2020/1/15,1330,11,1330 上場２２５,24730,24780,24670,24700,21740,東証１部
2020/1/15,1332,11,1332 日水,624,626,619,620,1650000,東証１部
2020/1/15,1333,11,1333 マルハニチロ,2740,2766,2737,2754,140800,東証１部
2020/1/15,1343,11,1343 ＮＦ東ＲＥＩＴ,2288,2290,2279,2283,126560,東証１部
2020/1/15,1344,11,1344 ＭＸコア,755,756,751,751,860,東証１部
2020/1/15,1345,11,1345 上場Ｊリート,2157,2157,2147,2152,19300,東証１部
2020/1/15,1346,11,1346 MX225投信,24590,24660,24530,24590,28134,東証１部
2020/1/15,1348,11,1348 MAXトピックス,1782,1787,1776,1779,198150,東証１部
2020/1/15,1349,11,1349 ABFアジア,13250,13250,13180,13190,37,東証１部
2020/1/15,1352,11,1352 ホウスイ,888,900,887,900,4500,東証１部
2020/1/15,1356,11,1356 TOPXベア,1953,1967,1941,1959,158110,東証１部
2020/1/15,1357,11,1357 日経ダブル,858,862,853,858,15452958,東証１部
2020/1/15,1358,11,1358 上場日経２倍,21520,21650,21460,21490,3565,東証１部
2020/1/15,1360,11,1360 日経ベア２倍投,2063,2070,2050,2066,1114790,東証１部
2020/1/15,1364,11,1364 JPX日経400ETF,15890,15890,15830,15830,3,東証１部
2020/1/15,1365,11,1365 大和225ダブル,17540,17620,17460,17490,29475,東証１部
2020/1/15,1366,11,1366 大和225Ｗベア,2236,2244,2223,2239,193508,東証１部
2020/1/15,1367,11,1367 大和TPXダブル,14890,14960,14770,14840,8061,東証１部
